,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3498187,US,United States,Massachusetts,,,US-MA,,2020-02-15,2.0,-4.0,0.0,3.0,-2.0,0.0
3498188,US,United States,Massachusetts,,,US-MA,,2020-02-16,6.0,-4.0,3.0,-1.0,0.0,0.0
3498189,US,United States,Massachusetts,,,US-MA,,2020-02-17,11.0,-2.0,32.0,-26.0,-42.0,9.0
3498190,US,United States,Massachusetts,,,US-MA,,2020-02-18,-4.0,-10.0,-18.0,-4.0,-10.0,3.0
3498191,US,United States,Massachusetts,,,US-MA,,2020-02-19,3.0,-3.0,3.0,-2.0,-10.0,2.0
3498192,US,United States,Massachusetts,,,US-MA,,2020-02-20,3.0,-2.0,-1.0,-2.0,-8.0,2.0
3498193,US,United States,Massachusetts,,,US-MA,,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0
3498194,US,United States,Massachusetts,,,US-MA,,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0
3498195,US,United States,Massachusetts,,,US-MA,,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0
3498196,US,United States,Massachusetts,,,US-MA,,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0
3498197,US,United States,Massachusetts,,,US-MA,,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0
3498198,US,United States,Massachusetts,,,US-MA,,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0
3498199,US,United States,Massachusetts,,,US-MA,,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0
3498200,US,United States,Massachusetts,,,US-MA,,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0
3498201,US,United States,Massachusetts,,,US-MA,,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0
3498202,US,United States,Massachusetts,,,US-MA,,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0
3498203,US,United States,Massachusetts,,,US-MA,,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0
3498204,US,United States,Massachusetts,,,US-MA,,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0
3498205,US,United States,Massachusetts,,,US-MA,,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0
3498206,US,United States,Massachusetts,,,US-MA,,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0
3498207,US,United States,Massachusetts,,,US-MA,,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0
3498208,US,United States,Massachusetts,,,US-MA,,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0
3498209,US,United States,Massachusetts,,,US-MA,,2020-03-08,9.0,5.0,47.0,0.0,2.0,0.0
3498210,US,United States,Massachusetts,,,US-MA,,2020-03-09,10.0,7.0,102.0,-3.0,1.0,0.0
3498211,US,United States,Massachusetts,,,US-MA,,2020-03-10,5.0,7.0,33.0,-7.0,0.0,1.0
3498212,US,United States,Massachusetts,,,US-MA,,2020-03-11,5.0,13.0,25.0,-10.0,-3.0,1.0
3498213,US,United States,Massachusetts,,,US-MA,,2020-03-12,5.0,32.0,14.0,-17.0,-5.0,3.0
3498214,US,United States,Massachusetts,,,US-MA,,2020-03-13,-5.0,30.0,-16.0,-26.0,-14.0,8.0
3498215,US,United States,Massachusetts,,,US-MA,,2020-03-14,-11.0,16.0,61.0,-19.0,-4.0,4.0
3498216,US,United States,Massachusetts,,,US-MA,,2020-03-15,-15.0,5.0,43.0,-26.0,-8.0,5.0
3498217,US,United States,Massachusetts,,,US-MA,,2020-03-16,-12.0,16.0,8.0,-41.0,-30.0,12.0
3498218,US,United States,Massachusetts,,,US-MA,,2020-03-17,-32.0,0.0,-19.0,-50.0,-39.0,17.0
3498219,US,United States,Massachusetts,,,US-MA,,2020-03-18,-31.0,1.0,53.0,-50.0,-42.0,17.0
3498220,US,United States,Massachusetts,,,US-MA,,2020-03-19,-39.0,-3.0,-36.0,-59.0,-44.0,21.0
3498221,US,United States,Massachusetts,,,US-MA,,2020-03-20,-34.0,11.0,20.0,-56.0,-44.0,20.0
3498222,US,United States,Massachusetts,,,US-MA,,2020-03-21,-42.0,-5.0,71.0,-50.0,-30.0,12.0
3498223,US,United States,Massachusetts,,,US-MA,,2020-03-22,-46.0,-19.0,22.0,-59.0,-33.0,12.0
3498224,US,United States,Massachusetts,,,US-MA,,2020-03-23,-40.0,-12.0,-33.0,-66.0,-50.0,21.0
3498225,US,United States,Massachusetts,,,US-MA,,2020-03-24,-49.0,-21.0,-2.0,-68.0,-55.0,24.0
3498226,US,United States,Massachusetts,,,US-MA,,2020-03-25,-52.0,-25.0,-21.0,-70.0,-57.0,26.0
3498227,US,United States,Massachusetts,,,US-MA,,2020-03-26,-47.0,-17.0,42.0,-68.0,-56.0,25.0
3498228,US,United States,Massachusetts,,,US-MA,,2020-03-27,-48.0,-19.0,46.0,-67.0,-55.0,26.0
3498229,US,United States,Massachusetts,,,US-MA,,2020-03-28,-52.0,-23.0,57.0,-63.0,-41.0,15.0
3498230,US,United States,Massachusetts,,,US-MA,,2020-03-29,-59.0,-36.0,-56.0,-73.0,-42.0,16.0
3498231,US,United States,Massachusetts,,,US-MA,,2020-03-30,-49.0,-25.0,-28.0,-72.0,-58.0,24.0
3498232,US,United States,Massachusetts,,,US-MA,,2020-03-31,-46.0,-20.0,11.0,-69.0,-58.0,25.0
3498233,US,United States,Massachusetts,,,US-MA,,2020-04-01,-46.0,-16.0,-2.0,-69.0,-59.0,25.0
3498234,US,United States,Massachusetts,,,US-MA,,2020-04-02,-50.0,-17.0,-30.0,-73.0,-59.0,27.0
3498235,US,United States,Massachusetts,,,US-MA,,2020-04-03,-54.0,-22.0,-54.0,-74.0,-59.0,30.0
3498236,US,United States,Massachusetts,,,US-MA,,2020-04-04,-53.0,-19.0,29.0,-64.0,-43.0,16.0
3498237,US,United States,Massachusetts,,,US-MA,,2020-04-05,-53.0,-27.0,25.0,-68.0,-42.0,14.0
3498238,US,United States,Massachusetts,,,US-MA,,2020-04-06,-44.0,-19.0,51.0,-69.0,-59.0,23.0
3498239,US,United States,Massachusetts,,,US-MA,,2020-04-07,-46.0,-21.0,41.0,-70.0,-60.0,25.0
3498240,US,United States,Massachusetts,,,US-MA,,2020-04-08,-51.0,-22.0,-13.0,-73.0,-61.0,26.0
3498241,US,United States,Massachusetts,,,US-MA,,2020-04-09,-54.0,-25.0,-42.0,-75.0,-61.0,28.0
3498242,US,United States,Massachusetts,,,US-MA,,2020-04-10,-50.0,-16.0,-25.0,-73.0,-61.0,29.0
3498243,US,United States,Massachusetts,,,US-MA,,2020-04-11,-49.0,-12.0,33.0,-64.0,-44.0,16.0
3498244,US,United States,Massachusetts,,,US-MA,,2020-04-12,-67.0,-50.0,21.0,-69.0,-48.0,14.0
3498245,US,United States,Massachusetts,,,US-MA,,2020-04-13,-58.0,-40.0,-55.0,-77.0,-61.0,27.0
3498246,US,United States,Massachusetts,,,US-MA,,2020-04-14,-45.0,-20.0,25.0,-69.0,-59.0,24.0
3498247,US,United States,Massachusetts,,,US-MA,,2020-04-15,-45.0,-22.0,2.0,-70.0,-59.0,25.0
3498248,US,United States,Massachusetts,,,US-MA,,2020-04-16,-47.0,-20.0,-7.0,-71.0,-59.0,26.0
3498249,US,United States,Massachusetts,,,US-MA,,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0
3498250,US,United States,Massachusetts,,,US-MA,,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0
3498251,US,United States,Massachusetts,,,US-MA,,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0
3498252,US,United States,Massachusetts,,,US-MA,,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0
3498253,US,United States,Massachusetts,,,US-MA,,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0
3498254,US,United States,Massachusetts,,,US-MA,,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0
3498255,US,United States,Massachusetts,,,US-MA,,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0
3498256,US,United States,Massachusetts,,,US-MA,,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0
3498257,US,United States,Massachusetts,,,US-MA,,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0
3498258,US,United States,Massachusetts,,,US-MA,,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0
3498259,US,United States,Massachusetts,,,US-MA,,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0
3498260,US,United States,Massachusetts,,,US-MA,,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0
3498261,US,United States,Massachusetts,,,US-MA,,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0
3498262,US,United States,Massachusetts,,,US-MA,,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0
3498263,US,United States,Massachusetts,,,US-MA,,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0
3498264,US,United States,Massachusetts,,,US-MA,,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0
3498265,US,United States,Massachusetts,,,US-MA,,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0
3498266,US,United States,Massachusetts,,,US-MA,,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0
3498267,US,United States,Massachusetts,,,US-MA,,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0
3498268,US,United States,Massachusetts,,,US-MA,,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0
3498269,US,United States,Massachusetts,,,US-MA,,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0
3498270,US,United States,Massachusetts,,,US-MA,,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0
3498271,US,United States,Massachusetts,,,US-MA,,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0
3498272,US,United States,Massachusetts,,,US-MA,,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0
3498273,US,United States,Massachusetts,,,US-MA,,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0
3498274,US,United States,Massachusetts,,,US-MA,,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0
3498275,US,United States,Massachusetts,,,US-MA,,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0
3498276,US,United States,Massachusetts,,,US-MA,,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,21.0
3498277,US,United States,Massachusetts,,,US-MA,,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0
3498278,US,United States,Massachusetts,,,US-MA,,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0
3498279,US,United States,Massachusetts,,,US-MA,,2020-05-17,-37.0,-21.0,54.0,-56.0,-29.0,10.0
3498280,US,United States,Massachusetts,,,US-MA,,2020-05-18,-35.0,-18.0,21.0,-64.0,-52.0,20.0
3498281,US,United States,Massachusetts,,,US-MA,,2020-05-19,-33.0,-14.0,40.0,-62.0,-52.0,20.0
3498282,US,United States,Massachusetts,,,US-MA,,2020-05-20,-31.0,-12.0,55.0,-61.0,-52.0,20.0
3498283,US,United States,Massachusetts,,,US-MA,,2020-05-21,-30.0,-8.0,77.0,-59.0,-52.0,20.0
3498284,US,United States,Massachusetts,,,US-MA,,2020-05-22,-33.0,-8.0,81.0,-57.0,-51.0,19.0
3498285,US,United States,Massachusetts,,,US-MA,,2020-05-23,-41.0,-16.0,42.0,-53.0,-30.0,11.0
3498286,US,United States,Massachusetts,,,US-MA,,2020-05-24,-32.0,-16.0,85.0,-54.0,-26.0,7.0
3498287,US,United States,Massachusetts,,,US-MA,,2020-05-25,-36.0,-21.0,75.0,-70.0,-76.0,24.0
3498288,US,United States,Massachusetts,,,US-MA,,2020-05-26,-30.0,-14.0,70.0,-59.0,-49.0,18.0
3498289,US,United States,Massachusetts,,,US-MA,,2020-05-27,-28.0,-11.0,79.0,-58.0,-49.0,18.0
3498290,US,United States,Massachusetts,,,US-MA,,2020-05-28,-30.0,-8.0,53.0,-59.0,-49.0,19.0
3498291,US,United States,Massachusetts,,,US-MA,,2020-05-29,-34.0,-12.0,36.0,-58.0,-47.0,20.0
3498292,US,United States,Massachusetts,,,US-MA,,2020-05-30,-34.0,-12.0,120.0,-45.0,-18.0,8.0
3498293,US,United States,Massachusetts,,,US-MA,,2020-05-31,-29.0,-13.0,102.0,-46.0,-17.0,7.0
3498294,US,United States,Massachusetts,,,US-MA,,2020-06-01,-26.0,-12.0,44.0,-58.0,-47.0,17.0
3498295,US,United States,Massachusetts,,,US-MA,,2020-06-02,-28.0,-11.0,52.0,-56.0,-47.0,18.0
3498296,US,United States,Massachusetts,,,US-MA,,2020-06-03,-27.0,-8.0,58.0,-56.0,-47.0,18.0
3498297,US,United States,Massachusetts,,,US-MA,,2020-06-04,-27.0,-4.0,94.0,-56.0,-46.0,17.0
3498298,US,United States,Massachusetts,,,US-MA,,2020-06-05,-31.0,-8.0,45.0,-56.0,-45.0,19.0
3498299,US,United States,Massachusetts,,,US-MA,,2020-06-06,-35.0,-13.0,89.0,-47.0,-20.0,8.0
3498300,US,United States,Massachusetts,,,US-MA,,2020-06-07,-31.0,-14.0,72.0,-49.0,-17.0,7.0
3498301,US,United States,Massachusetts,,,US-MA,,2020-06-08,-22.0,-9.0,94.0,-55.0,-45.0,15.0
3498302,US,United States,Massachusetts,,,US-MA,,2020-06-09,-25.0,-10.0,69.0,-56.0,-46.0,16.0
3498303,US,United States,Massachusetts,,,US-MA,,2020-06-10,-23.0,-8.0,75.0,-55.0,-46.0,16.0
